"id1","id2","boundary"
3541,3541,2
3542,3541,1
3542,3542,1
3543,3542,1
3543,3543,1
3544,3543,1
3544,3544,1
3545,3544,1
3545,3545,2
3831,3541,1
3831,3831,1
3832,3542,1
3832,3831,1
3833,3543,1
3833,3832,1
3834,3544,1
3834,3833,1
3835,3545,1
3835,3834,1
3836,3835,1
3836,3836,2
4120,4120,2
4121,3831,1
4121,4120,1
4122,3832,1
4122,4121,1
4123,3833,1
4123,4122,1
4124,3834,1
4124,4123,1
4125,3835,1
4125,4124,1
4126,3836,1
4126,4125,1
4127,4126,1
4127,4127,1
4128,4127,1
4128,4128,2
4131,4131,3
4410,4120,1
4410,4410,1
4411,4121,1
4411,4410,1
4412,4122,1
4412,4411,1
4413,4123,1
4413,4412,1
4414,4124,1
4414,4413,1
4415,4125,1
4415,4414,1
4416,4126,1
4416,4415,1
4417,4127,1
4417,4416,1
4418,4128,1
4418,4417,1
4419,4418,1
4419,4419,1
4420,4419,1
4420,4420,1
4421,4131,1
4421,4420,1
4422,4421,1
4422,4422,1
4423,4422,1
4423,4423,2
4700,4410,1
4700,4700,1
4701,4411,1
4701,4700,1
4702,4412,1
4702,4701,1
4703,4413,1
4703,4702,1
4704,4414,1
4704,4703,1
4705,4415,1
4705,4704,1
4706,4416,1
4706,4705,1
4707,4417,1
4707,4706,1
4708,4418,1
4708,4707,1
4709,4419,1
4709,4708,1
4710,4420,1
4710,4709,1
4711,4421,1
4711,4710,1
4712,4422,1
4712,4711,1
4713,4423,1
4713,4712,1
4714,4713,1
4714,4714,1
4715,4714,1
4715,4715,2
4990,4700,1
4990,4990,1
4991,4701,1
4991,4990,1
4992,4702,1
4992,4991,1
4993,4703,1
4993,4992,1
4994,4704,1
4994,4993,1
4995,4705,1
4995,4994,1
4996,4706,1
4996,4995,1
4997,4707,1
4997,4996,1
4998,4708,1
4998,4997,1
4999,4709,1
4999,4998,1
5000,4710,1
5000,4999,1
5001,4711,1
5001,5000,1
5002,4712,1
5002,5001,1
5003,4713,1
5003,5002,1
5004,4714,1
5004,5003,1
5005,4715,1
5005,5004,1
5006,5005,1
5006,5006,1
5007,5006,1
5007,5007,2
5280,4990,1
5280,5280,1
5281,4991,1
5281,5280,1
5282,4992,1
5282,5281,1
5283,4993,1
5283,5282,1
5284,4994,1
5284,5283,1
5285,4995,1
5285,5284,1
5286,4996,1
5286,5285,1
5287,4997,1
5287,5286,1
5288,4998,1
