habitat,id1,id2,value
N,1,1,0.0
N,2,1,0.0
N,3,1,0.0
N,4,1,0.0
N,5,1,0.0
N,6,1,0.0
N,7,1,0.0
N,8,1,1e-10
N,9,1,0.0
N,10,1,0.0
N,11,1,0.0
N,12,1,0.0
N,13,1,0.0
N,14,1,0.0
N,15,1,0.0
N,16,1,0.0
N,17,1,0.0
N,18,1,0.0
N,19,1,0.0
N,20,1,0.0
N,21,1,0.0
N,22,1,0.0
N,23,1,0.0
N,24,1,0.0
N,25,1,0.0
N,26,1,0.0
N,27,1,0.0
N,28,1,0.0
N,29,1,0.0
N,30,1,0.0
N,31,1,0.0
N,32,1,0.0
N,33,1,0.0
N,34,1,0.0
N,35,1,0.0
N,36,1,0.0
N,37,1,0.0
N,38,1,0.0
N,39,1,0.0
N,40,1,0.0
N,41,1,0.0
N,42,1,0.0
N,43,1,0.0
N,44,1,0.0
N,45,1,0.0
N,46,1,0.0
N,47,1,0.0
N,48,1,0.0
N,49,1,0.0
N,50,1,0.0
N,51,1,0.0
N,52,1,0.0
N,53,1,0.0
N,54,1,0.0
N,55,1,0.0
N,56,1,0.0
N,57,1,0.0
N,58,1,0.0
N,59,1,0.0
N,60,1,0.0
N,61,1,0.0
N,62,1,0.0
N,63,1,0.0
N,64,1,0.0
N,65,1,0.0
N,66,1,0.0
N,67,1,0.0
N,68,1,0.0
N,69,1,0.0
N,70,1,0.0
N,71,1,0.0
N,72,1,0.0
N,73,1,0.0
N,74,1,0.0
N,75,1,0.0
N,76,1,0.0
N,77,1,0.0
N,78,1,0.0
N,79,1,0.0
N,80,1,0.0
N,81,1,0.0
N,82,1,0.0
N,83,1,0.0
N,84,1,0.0
N,85,1,0.0
N,86,1,0.0
N,87,1,0.0
N,88,1,0.0
N,89,1,0.0
N,90,1,0.0
N,91,1,0.0
N,92,1,0.0
N,93,1,0.0
N,94,1,0.0
N,95,1,0.0
N,96,1,0.0
N,97,1,0.0
N,98,1,0.0
N,99,1,0.0
N,100,1,0.0
N,101,1,0.0
N,102,1,0.0
N,103,1,0.0
N,104,1,0.0
N,105,1,0.0
N,106,1,0.0
N,107,1,0.0
N,108,1,0.0
N,109,1,0.0
N,110,1,0.0
N,111,1,0.0
N,112,1,0.0
N,113,1,0.0
N,114,1,0.0
N,115,1,0.0
N,116,1,0.0
N,117,1,0.0
N,118,1,0.0
N,119,1,0.0
N,120,1,0.0
N,121,1,0.0
N,122,1,0.0
N,123,1,0.0
N,124,1,0.0
N,125,1,0.0
N,126,1,0.0
N,127,1,0.0
N,128,1,0.0
N,129,1,0.0
N,130,1,0.0
N,131,1,0.0
N,132,1,0.0
N,133,1,0.0
N,134,1,0.0
N,135,1,0.0
N,136,1,0.0
N,137,1,0.0
N,138,1,0.0
N,139,1,0.0
N,140,1,0.0
N,141,1,0.0
N,142,1,0.0
N,143,1,0.0
N,144,1,0.0
N,145,1,0.0
N,146,1,0.0
N,147,1,0.0
N,148,1,0.0
N,149,1,0.0
N,150,1,0.0
N,151,1,0.0
N,152,1,0.0
N,153,1,0.0
N,154,1,0.0
N,155,1,0.0
N,156,1,0.0
N,157,1,0.0
N,158,1,0.0
N,159,1,0.0
N,160,1,0.0
N,161,1,0.0
N,162,1,0.0
N,163,1,0.0
N,164,1,0.0
N,165,1,0.0
N,166,1,0.0
N,167,1,0.0
N,168,1,0.0
N,169,1,0.0
N,170,1,0.0
N,171,1,0.0
N,172,1,0.0
N,173,1,0.0
N,174,1,0.0
N,175,1,0.0
N,176,1,0.0
N,177,1,0.0
N,178,1,0.0
N,179,1,0.0
N,180,1,0.0
N,181,1,0.0
N,182,1,0.0
N,183,1,0.0
N,184,1,0.0
N,185,1,0.0
N,186,1,0.0
N,187,1,0.0
N,188,1,0.0
N,189,1,0.0
N,190,1,0.0
N,191,1,0.0
N,192,1,0.0
N,193,1,0.0
N,194,1,0.0
N,195,1,0.0
N,196,1,0.0
N,197,1,0.0
N,198,1,0.0
N,199,1,0.0
N,200,1,0.0
N,201,1,0.0
N,202,1,0.0
N,203,1,0.0
N,204,1,0.0
N,205,1,0.0
N,206,1,0.0
N,207,1,0.0
N,208,1,0.0
N,209,1,0.0
N,210,1,0.0
N,211,1,0.0
N,212,1,0.0
N,213,1,0.0
N,214,1,0.0
N,215,1,0.0
N,216,1,0.0
N,217,1,0.0
N,218,1,0.0
N,219,1,0.0
N,220,1,0.0
N,221,1,0.0
N,222,1,0.0
N,223,1,0.0
N,224,1,0.0
N,225,1,0.0
N,226,1,0.0
N,227,1,0.0
N,228,1,0.0
N,229,1,0.0
N,230,1,0.0
N,231,1,0.0
N,232,1,0.0
N,233,1,0.0
N,234,1,0.0
N,235,1,0.0
N,236,1,0.0
N,237,1,0.0
N,238,1,0.0
N,239,1,0.0
N,240,1,0.0
N,241,1,0.0
N,242,1,0.0
N,243,1,0.0
N,244,1,0.0
N,245,1,0.0
N,246,1,0.0
N,247,1,0.0
N,248,1,0.0
N,249,1,0.0
N,250,1,0.0
N,251,1,0.0
N,252,1,0.0
N,253,1,0.0
N,254,1,0.0
N,255,1,0.0
N,256,1,0.0
N,257,1,0.0
N,258,1,0.0
N,259,1,0.0
N,260,1,0.0
N,261,1,0.0
N,262,1,0.0
N,263,1,0.0
N,264,1,0.0
N,265,1,0.0
N,266,1,0.0
N,267,1,0.0
N,268,1,0.0
N,269,1,0.0
N,270,1,0.0
N,271,1,0.0
N,272,1,0.0
N,273,1,0.0
N,274,1,0.0
N,275,1,0.0
N,276,1,0.0
N,277,1,0.0
N,278,1,0.0
N,279,1,0.0
N,280,1,0.0
N,281,1,0.0
N,282,1,0.0
N,283,1,0.0
N,284,1,0.0
N,285,1,0.0
N,286,1,0.0
N,287,1,0.0
N,288,1,0.0
N,289,1,0.0
N,290,1,0.0
N,291,1,0.0
N,292,1,0.0
N,293,1,0.0
N,294,1,0.0
N,295,1,0.0
N,296,1,0.0
N,297,1,0.0
N,298,1,0.0
N,299,1,0.0
N,300,1,0.0
N,301,1,0.0
N,302,1,0.0
N,303,1,0.0
N,304,1,0.0
N,305,1,0.0
N,306,1,0.0
N,307,1,0.0
N,308,1,0.0
N,309,1,0.0
N,310,1,0.0
N,311,1,0.0
N,312,1,0.0
N,313,1,0.0
N,314,1,0.0
N,315,1,0.0
N,316,1,0.0
N,317,1,0.0
N,318,1,0.0
N,319,1,0.0
N,320,1,0.0
N,321,1,0.0
N,1,2,0.0
N,2,2,0.0
N,3,2,0.0
N,4,2,0.0
N,5,2,0.0
N,6,2,0.0
N,7,2,0.0
N,8,2,0.0
N,9,2,0.0
N,10,2,0.0
N,11,2,0.0
N,12,2,0.0
N,13,2,0.0
N,14,2,0.0
N,15,2,0.0
N,16,2,0.0
N,17,2,0.0
N,18,2,0.0
N,19,2,0.0
N,20,2,0.0
N,21,2,0.0
N,22,2,0.0
N,23,2,0.0
N,24,2,0.0
N,25,2,0.0
N,26,2,0.0
N,27,2,0.0
N,28,2,0.0
N,29,2,0.0
N,30,2,0.0
N,31,2,0.0
N,32,2,0.0
N,33,2,0.0
N,34,2,0.0
N,35,2,0.0
N,36,2,0.0
N,37,2,0.0
N,38,2,0.0
N,39,2,0.0
N,40,2,0.0
N,41,2,0.0
N,42,2,0.0
N,43,2,0.0
N,44,2,0.0
N,45,2,0.0
N,46,2,0.0
N,47,2,0.0
N,48,2,0.0
N,49,2,0.0
N,50,2,0.0
N,51,2,0.0
N,52,2,0.0
N,53,2,0.0
N,54,2,0.0
N,55,2,0.0
N,56,2,0.0
N,57,2,0.0
N,58,2,0.0
N,59,2,0.0
N,60,2,0.0
N,61,2,0.0
N,62,2,0.0
N,63,2,0.0
N,64,2,0.0
N,65,2,0.0
N,66,2,0.0
N,67,2,0.0
N,68,2,0.0
N,69,2,0.0
N,70,2,0.0
N,71,2,0.0
N,72,2,0.0
N,73,2,0.0
N,74,2,0.0
N,75,2,0.0
N,76,2,0.0
N,77,2,0.0
N,78,2,0.0
N,79,2,0.0
N,80,2,0.0
N,81,2,0.0
N,82,2,0.0
N,83,2,0.0
N,84,2,0.0
N,85,2,0.0
N,86,2,0.0
N,87,2,0.0
N,88,2,0.0
N,89,2,0.0
N,90,2,0.0
N,91,2,0.0
N,92,2,0.0
N,93,2,0.0
N,94,2,0.0
N,95,2,0.0
N,96,2,0.0
N,97,2,0.0
N,98,2,0.0
N,99,2,0.0
N,100,2,0.0
N,101,2,0.0
N,102,2,0.0
N,103,2,0.0
N,104,2,0.0
N,105,2,0.0
N,106,2,0.0
N,107,2,0.0
N,108,2,0.0
N,109,2,0.0
N,110,2,0.0
N,111,2,0.0
N,112,2,0.0
N,113,2,0.0
N,114,2,0.0
N,115,2,0.0
N,116,2,0.0
N,117,2,0.0
N,118,2,0.0
N,119,2,0.0
N,120,2,0.0
N,121,2,0.0
N,122,2,0.0
N,123,2,0.0
N,124,2,0.0
N,125,2,0.0
N,126,2,0.0
N,127,2,0.0
N,128,2,0.0
N,129,2,0.0
N,130,2,0.0
N,131,2,0.0
N,132,2,0.0
N,133,2,0.0
N,134,2,0.0
N,135,2,0.0
N,136,2,0.0
N,137,2,0.0
N,138,2,0.0
N,139,2,0.0
N,140,2,0.0
N,141,2,0.0
N,142,2,0.0
N,143,2,0.0
N,144,2,0.0
N,145,2,0.0
N,146,2,0.0
N,147,2,0.0
N,148,2,0.0
N,149,2,0.0
N,150,2,0.0
N,151,2,0.0
N,152,2,0.0
N,153,2,0.0
N,154,2,0.0
N,155,2,0.0
N,156,2,0.0
N,157,2,0.0
N,158,2,0.0
N,159,2,0.0
N,160,2,0.0
N,161,2,0.0
N,162,2,0.0
N,163,2,0.0
N,164,2,0.0
N,165,2,0.0
N,166,2,0.0
N,167,2,0.0
N,168,2,0.0
N,169,2,0.0
N,170,2,0.0
N,171,2,0.0
N,172,2,0.0
N,173,2,0.0
N,174,2,0.0
N,175,2,0.0
N,176,2,0.0
N,177,2,0.0
N,178,2,0.0
N,179,2,0.0
N,180,2,0.0
N,181,2,0.0
N,182,2,0.0
N,183,2,0.0
N,184,2,0.0
N,185,2,0.0
N,186,2,0.0
N,187,2,0.0
N,188,2,0.0
N,189,2,0.0
N,190,2,0.0
N,191,2,0.0
N,192,2,0.0
N,193,2,0.0
N,194,2,0.0
N,195,2,0.0
N,196,2,0.0
N,197,2,0.0
N,198,2,0.0
N,199,2,0.0
N,200,2,0.0
N,201,2,0.0
N,202,2,0.0
N,203,2,0.0
N,204,2,0.0
N,205,2,0.0
N,206,2,0.0
N,207,2,0.0
N,208,2,0.0
N,209,2,0.0
N,210,2,0.0
N,211,2,0.0
N,212,2,0.0
N,213,2,0.0
N,214,2,0.0
N,215,2,0.0
N,216,2,0.0
N,217,2,0.0
N,218,2,0.0
N,219,2,0.0
N,220,2,0.0
N,221,2,0.0
N,222,2,0.0
N,223,2,0.0
N,224,2,0.0
N,225,2,0.0
N,226,2,0.0
N,227,2,0.0
